『タイトル』 B社からのウェブアプリ開発依頼,『担当者』 東方,『登録日』 2021年02月09日 午前1時35分,『期限日』 2021年11月11日 午後1時30分
『タイトル』 ｆ社からのwebサイト開発依頼,『担当者』 ジョセフ,ジョナサン,『登録日』 2021年02月09日 午前1時40分,『期限日』 2024年07月03日 午後4時30分
『タイトル』 Ⅾ社からのウェブサイト作成依頼,『担当者』 DIO,『登録日』 2021年02月25日 午前9時45分,『期限日』 2021年04月02日 午後12時30分
『タイトル』 E社からのウェブアプリ開発依頼,『担当者』 ジョニー,『登録日』 2021年02月25日 午前9時47分,『期限日』 2021年05月30日 午前9時20分
『タイトル』 BBB社からのウェブアプリ開発依頼,『担当者』 山岸,『登録日』 2021年03月10日 午前1時36分,『期限日』 2021年11月11日 午後3時00分
『タイトル』 O社からのウェブアプリ開発依頼,『担当者』 岸部,『登録日』 2021年03月17日 午前1時27分,『期限日』 2021年11月11日 午後3時00分
『タイトル』 A社からのウェブアプリ開発依頼,『担当者』 東方,『登録日』 2021年03月25日 午前3時50分,『期限日』 2021年11月11日 午後1時30分
『タイトル』 Todoアプリ開発a,『担当者』 ジョナサン,『登録日』 2021年03月25日 午前3時52分,『期限日』 2021年04月25日 午後3時00分
『タイトル』 ABD社からのウェブアプリ開発依頼,『担当者』 空条,『登録日』 2021年04月14日 午前9時46分,『期限日』 2021年09月20日 午後3時00分
『タイトル』 AAA社からのウェブアプリ開発依頼,『担当者』 空条,『登録日』 2021年04月14日 午前9時55分,『期限日』 2021年11月11日 午後1時35分
『タイトル』 WE社からのウェブアプリ開発依,『担当者』 広瀬,『登録日』 2021年04月14日 午前10時02分,『期限日』 2021年04月15日 午後1時00分
『タイトル』 ＬＫＪ社からのウェブアプリ開発依頼,『担当者』 悟空,『登録日』 2021年04月20日 午後2時42分,『期限日』 2021年08月08日 午後3時30分
『タイトル』 A社からのウェブアプリ開発依頼2,『担当者』 ベジータ,『登録日』 2021年04月21日 午前10時28分,『期限日』 2021年11月11日 午後1時30分
『タイトル』 ABCDEFGHIJK社からのウェブサイト開発依頼,『担当者』 東方,空条,ジョセフ,ジョナサン,DIO,悟空,『登録日』 2021年04月21日 午後2時25分,『期限日』 2021年08月22日 午後3時45分
『タイトル』 LL社からのウェブアプリ開発依頼,『担当者』 東方,『登録日』 2021年05月10日 午前10時03分,『期限日』 2021年07月01日 午後6時00分
